brand,PSmodelName,PSproductKey,category
HONOR,HONOR View 20 (8+128GB),honor-view-20-8-128gb,Mobile
HONOR,HONOR 9X Lite (4 + 128GB),honor-9x-lite-4-128gb,Mobile
HONOR,HONOR 9X (6 + 128GB),honor-9x-6-128gb,Mobile
HONOR,HONOR 8X Max (4+128GB),honor-8x-max-4-plus-128gb,Mobile
HONOR,HONOR 8S (3+64GB),honor-8s-3-64gb,Mobile
HONOR,HONOR 8S (2+32GB),honor-8s-2-plus-32gb,Mobile
HONOR,HONOR 8A (3 + 64GB),honor-8a-3-64gb,Mobile
HONOR,HONOR 9S (2+32GB),honor-9s-2-32gb,Mobile
HONOR,HONOR 9A (3+64GB),honor-9a-3-64gb,Mobile
HONOR,HONOR 50 (6+128GB),honor-50-6-plus-128gb,Mobile
HONOR,HONOR 50 (8+256GB),honor-50-8-plus-256gb,Mobile
HONOR,HONOR 50 (12+256GB),honor-50-12-plus-256gb,Mobile
HONOR,HONOR 50 SE (8+128GB),honor-50-se-8-plus-128gb,Mobile
HONOR,HONOR 50 SE (8+256GB),honor-50-se-8-plus-256gb,Mobile
HONOR,HONOR 50 Pro (8+256GB),honor-50-pro-8-plus-256gb,Mobile
HONOR,HONOR 50 Pro (12+256GB),honor-50-pro-12-plus-256gb,Mobile
HONOR,HONOR 8S Prime (3+64GB),honor-8s-prime-3-plus-64gb,Mobile
HONOR,HONOR 8A (3+64GB),honor-8a-3-plus-64gb,Mobile
HONOR,HONOR 7S (2+16GB),honor-7s-2-plus-16gb,Mobile
HONOR,HONOR 10 Lite (3+64GB),honor-10-lite-3-plus-64gb,Mobile
HONOR,HONOR 50 Lite (8+128GB),honor-50-lite-8-plus-128gb,Mobile
HONOR,HONOR X8 (6+128GB),honor-x8-6-plus-128gb,Mobile
HONOR,HONOR X7 (6+128GB),honor-x7-6-plus-128gb,Mobile
HONOR,HONOR X9 (8+128GB),honor-x9-8-plus-128gb,Mobile
HONOR,HONOR X9 (8+256GB),honor-x9-8-plus-256gb,Mobile
HONOR,HONOR X9 5G (8+128GB),honor-x9-5g-8-plus-128gb,Mobile
HONOR,HONOR X7 (4+128GB),honor-x7-4-plus-128gb,Mobile
HONOR,HONOR Magic4 Pro (8+256GB),honor-magic4-pro-8-plus-256gb,Mobile
HUAWEI,HUAWEI Y9s (6 + 128GB),huawei-y9s-6-plus-128gb,Mobile
HUAWEI,HUAWEI Y7a (4 + 128 GB),huawei-y7a-4-plus-128-gb,Mobile
HUAWEI,HUAWEI Y6p (4 + 64GB),huawei-y6p-4-plus-64gb,Mobile
HUAWEI,HUAWEI P40 Pro (8+256GB),huawei-p40-pro-8plus256gb,Mobile
HUAWEI,HUAWEI P40 (8+128GB),huawei-p40-8plus128gb,Mobile
HUAWEI,HUAWEI P30 Pro (8 + 256GB),huawei-p30-pro-8-plus-256gb,Mobile
HUAWEI,HUAWEI P30 (8 + 128GB),huawei-p30-8-plus-128gb,Mobile
HUAWEI,HUAWEI P10 (4 + 64GB),huawei-p10-4-plus-64gb,Mobile
HUAWEI,HUAWEI nova 7i (8+128GB),huawei-nova-7i-8-plus-128gb,Mobile
HUAWEI,HUAWEI Nova 7 SE 5G (8 + 128GB),huawei-nova-7-se-5g-8-plus-128gb,Mobile
HUAWEI,HUAWEI Nova 7 5G (8 + 256GB),huawei-nova-7-5g-8-plus-256gb,Mobile
HUAWEI,HUAWEI Nova 5T (8 + 128GB),huawei-nova-5t-8-plus-128gb,Mobile
HUAWEI,HUAWEI Nova 4e (6 + 128GB),huawei-nova-4e-6-plus-128gb,Mobile
HUAWEI,HUAWEI Mate 40 Pro 5G (8+256GB),huawei-mate-40-pro-5g-8-plus-256gb,Mobile
HUAWEI,HUAWEI Mate 40 5G (8 + 256GB),huawei-mate-40-5g-8-plus-256gb,Mobile
HUAWEI,HUAWEI Mate 30 Pro 5G (8+256GB),huawei-mate-30-pro-5g-8-plus-256gb,Mobile
HUAWEI,HUAWEI Mate 30 Pro (8+256GB),huawei-mate-30-pro-8-plus-256gb,Mobile
HUAWEI,HUAWEI Mate 30 (8 + 128GB),huawei-mate-30-8-plus-128gb,Mobile
Huawei,Huawei Y7p (4+64GB),huawei-y7p-4plus64gb,Mobile
HUAWEI,HUAWEI Y5p (2+32GB),huawei-y5p-2-32gb,Mobile
HUAWEI,HUAWEI Y5 (2+32GB),huawei-y5-2plus32gb,Mobile
HUAWEI,HUAWEI Nova 8i (8+128GB),huawei-nova-8i-8plus128gb,Mobile
HUAWEI,HUAWEI Y9 Prime (2019) (4+64GB),huawei-y9-prime-2019-4-plus-64gb,Mobile
HUAWEI,HUAWEI Y9 Prime (2019) (4+128GB),huawei-y9-prime-2019-4-plus-128gb,Mobile
HUAWEI,HUAWEI Nova 2i (4+64GB),huawei-nova-2i-4-plus-64gb,Mobile
HUAWEI,HUAWEI nova 8 (8+128GB),huawei-nova-8-8-plus-128gb,Mobile
HUAWEI,HUAWEI nova 8 (8+256GB),huawei-nova-8-8-plus-256gb,Mobile
HUAWEI,HUAWEI nova 9 (8+128GB),huawei-nova-9-8-plus-128gb,Mobile
HUAWEI,HUAWEI nova 9 Pro (8+128GB),huawei-nova-9-pro-8-plus-128gb,Mobile
HUAWEI,HUAWEI nova 9 Pro (8+256GB),huawei-nova-9-pro-8-plus-256gb,Mobile
HUAWEI,HUAWEI NOVA 2 LITE (3+32GB),huawei-nova-2-lite-3-plus-32gb,Mobile
HUAWEI,HUAWEI nova 9 (8+256GB),huawei-nova-9-8-plus-256gb,Mobile
HUAWEI,HUAWEI P50 Pocket (8+256GB),huawei-p50-pocket-8-plus-256gb,Mobile
HUAWEI,HUAWEI P50 Pocket Premium Edition (12+512GB),huawei-p50-pocket-premium-edition-12-plus-512gb,Mobile
HUAWEI,HUAWEI P50 Pro (8+256GB),huawei-p50-pro-8-plus-256gb,Mobile
HUAWEI,Huawei Nova 9 SE (8+128GB),huawei-nova-9-se-8-plus-128gb,Mobile
HUAWEI,Huawei Mate Xs 2 (8+512GB),huawei-mate-xs-2-8-plus-512gb,Mobile
HUAWEI,Huawei Nova Y70 (4+128GB),huawei-nova-y70-4-plus-128gb,Mobile
HUAWEI,Huawei P50 (8+256GB),huawei-p50-8-plus-256gb,Mobile
HUAWEI,HUAWEI P40 Pro+ (8+512GB),huawei-p40-pro-plus-8-plus-512gb,Mobile
Infinix,Infinix Smart 5 (3 + 64GB),infinix-smart-5-3-plus-64gb,Mobile
Infinix,Infinix Note 8 (6+128GB),infinix-note-8-6plus128gb,Mobile
Infinix,Infinix Hot 10 (4+64GB),infinix-hot-10-4plus64gb,Mobile
Infinix,Infinix Hot 10 (6+128GB),infinix-hot-10-6plus128gb,Mobile
Infinix,Infinix Smart 5 (2+32GB),infinix-smart-5-2plus32gb,Mobile
Infinix,Infinix Hot 10s (4+64GB),infinix-hot-10s-4plus64gb,Mobile
Infinix,Infinix Hot 10s (4+128GB),infinix-hot-10s-4plus128gb,Mobile
Infinix,Infinix Hot 10 Play (4+64GB),infinix-hot-10-play-4-plus-64gb,Mobile
Infinix,Infinix Hot 10 Play (2+32GB),infinix-hot-10-play-2-plus-32gb,Mobile
Infinix,Infinix Hot 10s (6+128GB),infinix-hot-10s-6-plus-128gb,Mobile
Infinix,Infinix Hot 10s (6+64GB),infinix-hot-10s-6-plus-64gb,Mobile
Infinix,Infinix Zero X Neo (8+128GB),infinix-zero-x-neo-8-plus-128gb,Mobile
Infinix,Infinix Zero X Pro (8+128GB),infinix-zero-x-pro-8-plus-128gb,Mobile
Infinix,Infinix Zero X Pro (8+256GB),infinix-zero-x-pro-8-plus-256gb,Mobile
Infinix,Infinix Zero X (8+128GB),infinix-zero-x-8-plus-128gb,Mobile
Infinix,Infinix Note 10 Pro (6+128GB),infinix-note-10-pro-6-plus-128gb,Mobile
Infinix,Infinix Note 10 Pro (8+256GB),infinix-note-10-pro-8-plus-256gb,Mobile
Infinix,Infinix Zero 5G (8+128GB),infinix-zero-5g-8-plus-128gb,Mobile
Infinix,Infinix HOT 11 PLAY (4+64GB),infinix-hot-11-play-4-plus-64gb,Mobile
Infinix,Infinix HOT 11 PLAY (4+128GB),infinix-hot-11-play-4-plus-128gb,Mobile
Infinix,Infinix HOT 11 PLAY (3+32GB),infinix-hot-11-play-3-plus-32gb,Mobile
Infinix,Infinix Note 12 G88 (4+64GB),infinix-note-12-g88-4-plus-64gb,Mobile
Infinix,Infinix Note 12 G88 (4+128GB),infinix-note-12-g88-4-plus-128gb,Mobile
Infinix,Infinix Note 12 G88 (6+128GB),infinix-note-12-g88-6-plus-128gb,Mobile
Infinix,Infinix Note 12 G96 (8+256GB),infinix-note-12-g96-8-plus-256gb,Mobile
Infinix,Infinix Smart 6 (2+32GB),infinix-smart-6-2-plus-32gb,Mobile
Infinix,Infinix Smart 6 (3+64GB),infinix-smart-6-3-plus-64gb,Mobile
Infinix,Infinix Note 10 Pro (8+128GB),infinix-note-10-pro-8-plus-128gb,Mobile
Infinix,Infinix Note 12 G96 (8+128GB),infinix-note-12-g96-8-plus-128gb,Mobile
Nokia,Nokia C2,nokia-c2,Mobile
Nokia,Nokia 8.1 (4 + 64GB),nokia-8-1-4-plus-64gb,Mobile
Nokia,Nokia 6.1+ (4+64GB),nokia-6-1plus-4plus64gb,Mobile
Nokia,Nokia 5.4 (4 + 128GB),nokia-5-4-4-plus-128gb,Mobile
Nokia,Nokia 3.4 (3 + 64GB),nokia-3-4-3-plus-64gb,Mobile
Nokia,Nokia 3.2 (3 + 32GB),nokia-3-2-3-plus-32gb,Mobile
Nokia,Nokia 2.3,nokia-2-3,Mobile
Nokia,Nokia 105 (2019),nokia-105-2019,Mobile
Nokia,Nokia 110 (2019),nokia-110-2019,Mobile
Nokia,Nokia 150 (2020),nokia-150-2020,Mobile
Nokia,Nokia 210,nokia-210,Mobile
Nokia,Nokia 225,nokia-225,Mobile
Nokia,Nokia 1.4 (3 + 64GB),nokia-1-4-3-plus-64gb,Mobile
Nokia,Nokia C01 Plus (2+16GB),nokia-c01-plus-2-plus-16gb,Mobile
Nokia,Nokia C20 (1+16GB),nokia-c20-1-plus-16gb,Mobile
Nokia,Nokia C20 (2+16GB),nokia-c20-2-plus-16gb,Mobile
Nokia,Nokia C20 (2+32GB),nokia-c20-2-plus-32gb,Mobile
Nokia,Nokia X20 (6+128GB),nokia-x20-6-plus-128gb,Mobile
Nokia,Nokia X20 (8+128GB),nokia-x20-8-plus-128gb,Mobile
Nokia,Nokia 106 (2018),nokia-106-2018,Mobile
